"","FIPS","date","cases","deaths","sincedeath","cbsa18","cbsaname18","countyn","popestimate2019","density","temp_mar20","pcpn_mar20","obesity","lndensity","lncbsapop","pcases","pdeaths","age60plus","college","seasonal_units","hospitality_jobs","oil_jobs","black_pct","hisp_pct","asian_pct","wfh_share","italy_born","china_born","transit_modeshare","wfh_modeshare","X4","State","Area_name","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Metro_2013","Civilian_labor_force_2007","Employed_2007","Unemployed_2007","Unemployment_rate_2007","Civilian_labor_force_2008","Employed_2008","Unemployed_2008","Unemployment_rate_2008","Civilian_labor_force_2009","Employed_2009","Unemployed_2009","Unemployment_rate_2009","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Employed_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Employed_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Employed_2017","Unemployed_2017","Unemployment_rate_2017","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Median_Household_Income_2018","Med_HH_Income_Percent_of_State_Total_2018"
"247",8005,22019,1183,43,20,19740,"Denver-Aurora-Lakewood, CO","Arapahoe CO",656590,2140.111,41.2,1.6,21.9,7.668613,14.90314,180.1733,6.548988,0.1888117,0.4215782,0.0052812,0.1171658,0.0018679,0.1051481,0.1948834,0.0626506,0.3981475,0.0002403,0.0069157,0.0420675,0.0697966,261,"CO","Arapahoe County, CO",1,1,1," 	304,913 "," 	293,497 "," 	11,416 ",3.7," 	312,650 "," 	297,374 "," 	15,276 ",4.9,"312497","289832","22665",7.3," 	316,886 "," 	289,715 "," 	27,171 ",8.6," 	319,253 "," 	292,867 "," 	26,386 ",8.3," 	322,881 "," 	297,947 "," 	24,934 ",7.7," 	326,280 "," 	304,753 "," 	21,527 ",6.6," 	331,367 "," 	315,109 "," 	16,258 ",4.9," 	334,731 "," 	322,320 "," 	12,411 ",3.7," 	340,924 "," 	330,523 "," 	10,401 ",3.1,"350862","341506","9356",2.7,"362,692","351,003","11,689",3.2,"$76,665 ",106.6
"248",8007,22019,6,0,0,NA,"","Archuleta CO",14029,37.20152,35.8,1.9,23.2,3.61635,9.548882,42.76855,0,0.3567744,0.3892008,0.267772,0.3314302,0,0.0060298,0.1824192,0.0095169,0.312406,0.0008522,0.0016269,0.0005355,0.0953231,262,"CO","Archuleta County, CO",7,10,0," 	6,604 "," 	6,354 "," 	250 ",3.8," 	6,524 "," 	6,194 "," 	330 ",5.1,"6334","5862","472",7.5," 	5,785 "," 	5,169 "," 	616 ",10.6," 	5,748 "," 	5,169 "," 	579 ",10.1," 	5,736 "," 	5,160 "," 	576 ",10," 	5,699 "," 	5,200 "," 	499 ",8.8," 	5,727 "," 	5,384 "," 	343 ",6," 	6,018 "," 	5,776 "," 	242 ",4," 	6,371 "," 	6,165 "," 	206 ",3.2,"6623","6430","193",2.9,"6,928","6,692","236",3.4,"$53,337 ",74.1
"249",8009,22019,10,0,0,NA,"","Baca CO",3581,1.145527,47.6,0.22,30.8,0.1358646,8.183397,279.2516,0,0.3263598,0.2209035,0.0350488,0.047259,0,0.0075314,0.1101813,0.0036262,0.3360049,0,0,0,0.0730793,263,"CO","Baca County, CO",9,12,0," 	2,398 "," 	2,338 "," 	60 ",2.5," 	2,241 "," 	2,165 "," 	76 ",3.4,"2593","2498","95",3.7," 	2,084 "," 	1,982 "," 	102 ",4.9," 	2,068 "," 	1,969 "," 	99 ",4.8," 	2,015 "," 	1,924 "," 	91 ",4.5," 	1,895 "," 	1,817 "," 	78 ",4.1," 	1,926 "," 	1,873 "," 	53 ",2.8," 	1,972 "," 	1,932 "," 	40 ",2," 	2,094 "," 	2,059 "," 	35 ",1.7,"2124","2091","33",1.6,"2,229","2,188","41",1.8,"$38,294 ",53.2
"250",8011,22019,0,0,0,NA,"","Bent CO",5577,1.210951,47.5,0.22,29.9,0.1914058,8.626407,0,0,0.2431146,0.1244768,0.0279008,0.1121324,0,0.0759946,0.3199592,0.0122407,0.3095282,0,0,0,0.0304054,264,"CO","Bent County, CO",7,12,0," 	2,424 "," 	2,307 "," 	117 ",4.8," 	2,342 "," 	2,196 "," 	146 ",6.2,"2680","2506","174",6.5," 	2,006 "," 	1,843 "," 	163 ",8.1," 	1,929 "," 	1,770 "," 	159 ",8.2," 	1,722 "," 	1,578 "," 	144 ",8.4," 	1,646 "," 	1,519 "," 	127 ",7.7," 	1,652 "," 	1,565 "," 	87 ",5.3," 	1,734 "," 	1,666 "," 	68 ",3.9," 	1,853 "," 	1,797 "," 	56 ",3,"1927","1876","51",2.6,"2,017","1,953","64",3.2,"$37,659 ",52.3
"251",8013,22019,293,14,19,14500,"Boulder, CO","Boulder CO",326196,1555.262,37.7,2.02,15.1,7.349399,12.69525,89.8233,4.291898,0.2036384,0.6078913,0.0205024,0.1490468,0.0003969,0.009556,0.1391385,0.0484393,0.466256,0.000813,0.0102202,0.0473286,0.120483,265,"CO","Boulder County, CO",2,2,1," 	173,647 "," 	167,953 "," 	5,694 ",3.3," 	177,472 "," 	170,108 "," 	7,364 ",4.1,"175518","164765","10753",6.1," 	170,293 "," 	158,308 "," 	11,985 ",7," 	172,002 "," 	160,904 "," 	11,098 ",6.5," 	174,313 "," 	163,471 "," 	10,842 ",6.2," 	174,782 "," 	165,184 "," 	9,598 ",5.5," 	176,233 "," 	169,031 "," 	7,202 ",4.1," 	176,969 "," 	171,382 "," 	5,587 ",3.2," 	181,034 "," 	176,281 "," 	4,753 ",2.6,"186811","182486","4325",2.3,"193,822","188,303","5,519",2.8,"$83,591 ",116.2
"252",8014,22019,88,2,15,19740,"Denver-Aurora-Lakewood, CO","Broomfield CO",70465,1340.719,43.4,1.65,19.2,7.200962,14.90314,124.8847,2.838289,0.1939019,0.5545558,0.0035809,0.0873839,0.0011284,0.0128921,0.1260485,0.0658178,0.4913033,0.000605,0.0078947,0.0358501,0.0990355,266,"CO","Broomfield County/city, CO",1,1,1," 	29,984 "," 	28,928 "," 	1,056 ",3.5," 	30,844 "," 	29,451 "," 	1,393 ",4.5,"30845","28722","2123",6.9," 	31,538 "," 	29,198 "," 	2,340 ",7.4," 	31,768 "," 	29,539 "," 	2,229 ",7," 	32,275 "," 	30,129 "," 	2,146 ",6.6," 	32,776 "," 	30,871 "," 	1,905 ",5.8," 	34,187 "," 	32,743 "," 	1,444 ",4.2," 	35,579 "," 	34,409 "," 	1,170 ",3.3," 	36,815 "," 	35,767 "," 	1,048 ",2.8,"38579","37613","966",2.5,"39,816","38,651","1,165",2.9,"$96,924 ",134.7
"253",8015,22019,28,4,20,NA,"","Chaffee CO",20356,144.5824,31,1.27,14.8,4.97385,9.921131,137.5516,19.65023,0.3430369,0.3354958,0.1902529,0.2911252,0,0.0161782,0.1012633,0.0079892,0.2856099,0.0004174,0.0003131,0.0036526,0.1179451,267,"CO","Chaffee County, CO",7,11,0," 	8,211 "," 	7,918 "," 	293 ",3.6," 	8,362 "," 	7,986 "," 	376 ",4.5,"8576","8038","538",6.3," 	8,270 "," 	7,634 "," 	636 ",7.7," 	8,301 "," 	7,702 "," 	599 ",7.2," 	8,367 "," 	7,796 "," 	571 ",6.8," 	8,301 "," 	7,790 "," 	511 ",6.2," 	8,387 "," 	8,021 "," 	366 ",4.4," 	8,503 "," 	8,214 "," 	289 ",3.4," 	8,851 "," 	8,620 "," 	231 ",2.6,"9315","9105","210",2.3,"9,708","9,447","261",2.7,"$56,168 ",78.1
"254",8017,22019,0,0,0,NA,"","Cheyenne CO",1831,0.4420011,44.6,0.64,22.6,-0.8164428,7.512618,0,0,0.2761194,0.2,0.0300752,0.0408998,0.3701431,0.0090618,0.1167377,0.0085288,0.3785988,0,0,0,0.0874848,268,"CO","Cheyenne County, CO",9,12,0," 	1,366 "," 	1,332 "," 	34 ",2.5," 	1,257 "," 	1,223 "," 	34 ",2.7,"1372","1337","35",2.6," 	1,047 "," 	1,004 "," 	43 ",4.1," 	1,050 "," 	1,006 "," 	44 ",4.2," 	1,010 "," 	964 "," 	46 ",4.6," 	969 "," 	928 "," 	41 ",4.2," 	972 "," 	944 "," 	28 ",2.9," 	1,011 "," 	984 "," 	27 ",2.7," 	1,082 "," 	1,058 "," 	24 ",2.2,"1134","1115","19",1.7,"1,166","1,145","21",1.8,"$54,504 ",75.8
"255",8019,22019,11,0,0,19740,"Denver-Aurora-Lakewood, CO","Clear Creek CO",9700,32.31246,30.1,2.47,20.3,3.475453,14.90314,113.4021,0,0.302759,0.4650783,0.1763992,0.4734887,0,0.0099948,0.0737116,0.0095783,0.3365538,0.0002132,0.0028788,0.005848,0.1596491,269,"CO","Clear Creek County, CO",1,1,1," 	5,648 "," 	5,441 "," 	207 ",3.7," 	5,652 "," 	5,393 "," 	259 ",4.6,"5426","5036","390",7.2," 	5,623 "," 	5,167 "," 	456 ",8.1," 	5,500 "," 	5,094 "," 	406 ",7.4," 	5,486 "," 	5,100 "," 	386 ",7," 	5,440 "," 	5,099 "," 	341 ",6.3," 	5,519 "," 	5,263 "," 	256 ",4.6," 	5,551 "," 	5,348 "," 	203 ",3.7," 	5,693 "," 	5,513 "," 	180 ",3.2,"5875","5728","147",2.5,"6,075","5,891","184",3,"$74,019 ",102.9
"256",8021,22019,0,0,0,NA,"","Conejos CO",8205,3.785515,34.3,1.34,25.5,1.331182,9.012499,0,0,0.2626829,0.2016601,0.1605275,0.0621827,0,0.0041463,0.5173171,0.0046341,0.2782443,0,0,0.0007145,0.0550197,270,"CO","Conejos County, CO",9,12,0," 	3,640 "," 	3,438 "," 	202 ",5.5," 	3,634 "," 	3,369 "," 	265 ",7.3,"3738","3461","277",7.4," 	3,753 "," 	3,394 "," 	359 ",9.6," 	3,728 "," 	3,338 "," 	390 ",10.5," 	3,711 "," 	3,317 "," 	394 ",10.6," 	3,610 "," 	3,226 "," 	384 ",10.6," 	3,610 "," 	3,329 "," 	281 ",7.8," 	3,602 "," 	3,398 "," 	204 ",5.7," 	3,775 "," 	3,594 "," 	181 ",4.8,"3928","3770","158",4,"4,080","3,901","179",4.4,"$38,777 ",53.9
"257",8023,22019,3,0,0,NA,"","Costilla CO",3887,1.269529,36.6,1.06,27.6,0.2386462,8.265393,77.18034,0,0.3743469,0.1911491,0.2055378,0.178125,0,0.0080982,0.6026646,0.0128004,0.263784,0,0,0,0.0833333,271,"CO","Costilla County, CO",9,12,0," 	1,303 "," 	1,211 "," 	92 ",7.1," 	1,280 "," 	1,181 "," 	99 ",7.7,"1379","1254","125",9.1," 	1,553 "," 	1,388 "," 	165 ",10.6," 	1,582 "," 	1,397 "," 	185 ",11.7," 	1,603 "," 	1,420 "," 	183 ",11.4," 	1,596 "," 	1,417 "," 	179 ",11.2," 	1,610 "," 	1,464 "," 	146 ",9.1," 	1,624 "," 	1,520 "," 	104 ",6.4," 	1,730 "," 	1,648 "," 	82 ",4.7,"1824","1762","62",3.4,"1,910","1,828","82",4.3,"$31,557 ",43.9
"258",8025,22019,2,1,27,NA,"","Crowley CO",6061,1.658579,45.4,0.23,30.8,0.5059612,8.70963,32.99786,16.49893,0.1877774,0.0960248,0.0227273,0,0,0.1046432,0.3120519,0.0119495,0.2520758,0,0,0,0.060274,272,"CO","Crowley County, CO",8,7,0," 	1,923 "," 	1,802 "," 	121 ",6.3," 	1,821 "," 	1,687 "," 	134 ",7.4,"1987","1816","171",8.6," 	1,522 "," 	1,383 "," 	139 ",9.1," 	1,488 "," 	1,356 "," 	132 ",8.9," 	1,362 "," 	1,252 "," 	110 ",8.1," 	1,322 "," 	1,227 "," 	95 ",7.2," 	1,315 "," 	1,238 "," 	77 ",5.9," 	1,355 "," 	1,295 "," 	60 ",4.4," 	1,423 "," 	1,374 "," 	49 ",3.4,"1472","1428","44",3,"1,533","1,466","67",4.4,"$35,880 ",49.9
"259",8027,22019,2,0,0,NA,"","Custer CO",5068,2.606194,35.1,1.03,27.8,0.9578909,8.530702,39.4633,0,0.4501413,0.3685969,0.4204749,0.1049618,0,0.0133226,0.055107,0.0052483,0.2852527,0,0,0,0.2115097,273,"CO","Custer County, CO",8,7,0," 	1,994 "," 	1,915 "," 	79 ",4," 	1,912 "," 	1,815 "," 	97 ",5.1,"2039","1912","127",6.2," 	2,078 "," 	1,940 "," 	138 ",6.6," 	2,017 "," 	1,889 "," 	128 ",6.3," 	1,986 "," 	1,860 "," 	126 ",6.3," 	1,919 "," 	1,797 "," 	122 ",6.4," 	1,979 "," 	1,888 "," 	91 ",4.6," 	1,991 "," 	1,921 "," 	70 ",3.5," 	2,020 "," 	1,958 "," 	62 ",3.1,"2035","1975","60",2.9,"2,106","2,029","77",3.7,"$55,242 ",76.8
"260",8029,22019,12,1,7,NA,"","Delta CO",31162,24.59951,40.1,1.82,26.6,3.202727,10.34695,38.50844,3.209037,0.3471069,0.2123526,0.0917158,0.1079137,0,0.0061383,0.1540723,0.0073014,0.2945959,0,0.0011534,0.0051789,0.0862524,274,"CO","Delta County, CO",6,6,0," 	16,412 "," 	15,871 "," 	541 ",3.3," 	16,501 "," 	15,778 "," 	723 ",4.4,"16973","15760","1213",7.1," 	14,510 "," 	12,961 "," 	1,549 ",10.7," 	14,409 "," 	12,905 "," 	1,504 ",10.4," 	14,406 "," 	13,010 "," 	1,396 ",9.7," 	13,852 "," 	12,617 "," 	1,235 ",8.9," 	13,601 "," 	12,644 "," 	957 ",7," 	13,456 "," 	12,691 "," 	765 ",5.7," 	13,969 "," 	13,293 "," 	676 ",4.8,"14294","13760","534",3.7,"14,851","14,266","585",3.9,"$46,786 ",65
"261",8031,22019,1402,56,21,19740,"Denver-Aurora-Lakewood, CO","Denver CO",727211,4043.809,43,1.45,17,8.304942,14.90314,192.7914,7.700654,0.1652119,0.4790373,0.0090114,0.1844119,0.0082515,0.0895,0.2966704,0.0391253,0.4136171,0.0003057,0.0049494,0.0654709,0.0795613,275,"CO","Denver County/city, CO",1,1,1," 	314,781 "," 	301,750 "," 	13,031 ",4.1," 	323,342 "," 	305,960 "," 	17,382 ",5.4,"324332","298039","26293",8.1," 	347,590 "," 	315,922 "," 	31,668 ",9.1," 	352,226 "," 	321,953 "," 	30,273 ",8.6," 	357,670 "," 	329,577 "," 	28,093 ",7.9," 	362,752 "," 	338,686 "," 	24,066 ",6.6," 	368,895 "," 	351,178 "," 	17,717 ",4.8," 	376,007 "," 	362,183 "," 	13,824 ",3.7," 	385,402 "," 	373,636 "," 	11,766 ",3.1,"399382","388854","10528",2.6,"412,817","399,671","13,146",3.2,"$68,069 ",94.6
"262",8033,22019,0,0,0,NA,"","Dolores CO",2055,0.8425089,36,2.34,19,-0.171371,7.628031,0,0,0.3447444,0.2130682,0.3177257,0.1277372,0,0.0033751,0.0621987,0.0024108,0.3011345,0.0010864,0,0,0.1347774,276,"CO","Dolores County, CO",9,12,0," 	1,030 "," 	979 "," 	51 ",5," 	985 "," 	914 "," 	71 ",7.2,"1044","907","137",13.1," 	1,000 "," 	823 "," 	177 ",17.7," 	947 "," 	826 "," 	121 ",12.8," 	949 "," 	852 "," 	97 ",10.2," 	1,014 "," 	930 "," 	84 ",8.3," 	1,329 "," 	1,277 "," 	52 ",3.9," 	1,325 "," 	1,284 "," 	41 ",3.1," 	1,072 "," 	1,031 "," 	41 ",3.8,"1131","1098","33",2.9,"1,197","1,163","34",2.8,"$47,482 ",66
"263",8035,22019,311,12,13,19740,"Denver-Aurora-Lakewood, CO","Douglas CO",351154,897.4058,38.8,1.92,19.1,6.799508,14.90314,88.56513,3.417304,0.1750064,0.5790244,0.0054879,0.1364974,0.0014183,0.0135949,0.0897467,0.0507241,0.4966259,0.0004686,0.0061714,0.0187858,0.1169301,277,"CO","Douglas County, CO",1,1,1," 	154,953 "," 	150,126 "," 	4,827 ",3.1," 	160,990 "," 	154,263 "," 	6,727 ",4.2,"161345","151397","9948",6.2," 	157,522 "," 	146,562 "," 	10,960 ",7," 	158,279 "," 	148,154 "," 	10,125 ",6.4," 	160,907 "," 	151,248 "," 	9,659 ",6," 	164,441 "," 	155,708 "," 	8,733 ",5.3," 	169,258 "," 	162,473 "," 	6,785 ",4," 	172,348 "," 	167,035 "," 	5,313 ",3.1," 	177,701 "," 	173,038 "," 	4,663 ",2.6,"184973","180738","4235",2.3,"191,240","185,768","5,472",2.9,"$120,670 ",167.7
"264",8037,22019,468,6,25,20780,"Edwards, CO","Eagle CO",55127,53.61491,32.7,1.63,12.7,3.981827,10.91739,848.9488,10.88396,0.1774771,0.4814678,0.3672949,0.376241,0,0.0099285,0.2982379,0.011456,0.3056263,0.0003679,0.0035322,0.0505504,0.1006762,278,"CO","Eagle County, CO",5,8,0," 	30,929 "," 	30,053 "," 	876 ",2.8," 	31,666 "," 	30,535 "," 	1,131 ",3.6,"30521","28382","2139",7," 	32,447 "," 	29,697 "," 	2,750 ",8.5," 	32,147 "," 	29,624 "," 	2,523 ",7.8," 	32,349 "," 	30,032 "," 	2,317 ",7.2," 	31,874 "," 	29,947 "," 	1,927 ",6," 	32,403 "," 	31,051 "," 	1,352 ",4.2," 	32,784 "," 	31,760 "," 	1,024 ",3.1," 	33,758 "," 	32,846 "," 	912 ",2.7,"34845","34067","778",2.2,"36,207","35,218","989",2.7,"$86,896 ",120.8
"265",8039,22019,17,1,11,19740,"Denver-Aurora-Lakewood, CO","Elbert CO",26729,22.84433,40.1,1.42,27,3.128703,14.90314,63.60133,3.741255,0.2535195,0.3587555,0.0144836,0.0947977,0,0.0125942,0.0719884,0.00936,0.3816834,0,0.0009141,0.0006786,0.0959059,279,"CO","Elbert County, CO",1,1,1," 	12,798 "," 	12,327 "," 	471 ",3.7," 	13,020 "," 	12,396 "," 	624 ",4.8,"12933","12029","904",7," 	12,755 "," 	11,727 "," 	1,028 ",8.1," 	12,674 "," 	11,724 "," 	950 ",7.5," 	12,692 "," 	11,789 "," 	903 ",7.1," 	12,693 "," 	11,946 "," 	747 ",5.9," 	12,963 "," 	12,410 "," 	553 ",4.3," 	13,276 "," 	12,860 "," 	416 ",3.1," 	13,812 "," 	13,459 "," 	353 ",2.6,"14410","14074","336",2.3,"14,963","14,538","425",2.8,"$98,247 ",136.6
"266",8041,22019,652,41,34,17820,"Colorado Springs, CO","El Paso CO",720403,1325.399,41,0.87,22.2,7.189469,13.5222,90.5049,5.691259,0.1823771,0.3792927,0.009236,0.1419928,3.72e-05,0.0606859,0.1745758,0.0292384,0.3774406,0.0003153,0.0030357,0.0075707,0.0643891,280,"CO","El Paso County, CO",2,2,1," 	297,494 "," 	284,858 "," 	12,636 ",4.2," 	300,206 "," 	283,214 "," 	16,992 ",5.7,"300226","276585","23641",7.9," 	306,308 "," 	277,678 "," 	28,630 ",9.3," 	307,563 "," 	279,542 "," 	28,021 ",9.1," 	307,002 "," 	279,826 "," 	27,176 ",8.9," 	306,761 "," 	282,583 "," 	24,178 ",7.9," 	306,746 "," 	288,358 "," 	18,388 ",6," 	308,006 "," 	293,933 "," 	14,073 ",4.6," 	314,984 "," 	303,345 "," 	11,639 ",3.7,"325996","315758","10238",3.1,"337,084","323,816","13,268",3.9,"$67,923 ",94.4
"267",8043,22019,8,0,0,15860,"Cañon City, CO","Fremont CO",47839,270.9978,38.4,0.67,27.5,5.602111,10.7756,16.72276,0,0.2901855,0.1821356,0.0593457,0.1600146,0,0.0379834,0.1353783,0.0091002,0.2942667,0,0.0012765,0.0023529,0.0521925,281,"CO","Fremont County, CO",4,5,0," 	19,646 "," 	18,720 "," 	926 ",4.7," 	19,738 "," 	18,487 "," 	1,251 ",6.3,"19981","18279","1702",8.5," 	15,825 "," 	13,973 "," 	1,852 ",11.7," 	15,916 "," 	14,005 "," 	1,911 ",12," 	15,633 "," 	13,810 "," 	1,823 ",11.7," 	14,946 "," 	13,349 "," 	1,597 ",10.7," 	14,535 "," 	13,342 "," 	1,193 ",8.2," 	14,515 "," 	13,624 "," 	891 ",6.1," 	14,717 "," 	13,968 "," 	749 ",5.1,"14972","14355","617",4.1,"15,342","14,544","798",5.2,"$47,885 ",66.6
"268",8045,22019,59,2,16,24060,"Glenwood Springs, CO","Garfield CO",60061,65.92538,36.3,2.5,23.1,4.188523,11.26226,98.23346,3.329948,0.1949975,0.3003145,0.0373194,0.1824821,0.0289091,0.0061067,0.2875021,0.0078802,0.3199611,0,0.0007004,0.0383643,0.0737801,282,"CO","Garfield County, CO",5,8,0," 	34,945 "," 	34,088 "," 	857 ",2.5," 	36,753 "," 	35,610 "," 	1,143 ",3.1,"34688","32275","2413",7," 	31,357 "," 	28,115 "," 	3,242 ",10.3," 	31,376 "," 	28,404 "," 	2,972 ",9.5," 	31,490 "," 	28,813 "," 	2,677 ",8.5," 	30,944 "," 	28,635 "," 	2,309 ",7.5," 	31,180 "," 	29,540 "," 	1,640 ",5.3," 	30,501 "," 	29,242 "," 	1,259 ",4.1," 	31,024 "," 	29,957 "," 	1,067 ",3.4,"31560","30684","876",2.8,"32,479","31,436","1,043",3.2,"$74,421 ",103.4
"269",8047,22019,1,0,0,19740,"Denver-Aurora-Lakewood, CO","Gilpin CO",6243,16.41138,32.2,2.19,25.8,2.797975,14.90314,16.01794,0,0.2713609,0.387234,0.205554,0.9447287,0,0.0099657,0.0730273,0.0145401,0.4251797,0,0,0.0050153,0.1429368,283,"CO","Gilpin County, CO",1,1,1," 	3,414 "," 	3,295 "," 	119 ",3.5," 	3,469 "," 	3,323 "," 	146 ",4.2,"3675","3453","222",6," 	3,327 "," 	3,060 "," 	267 ",8," 	3,269 "," 	3,033 "," 	236 ",7.2," 	3,267 "," 	3,049 "," 	218 ",6.7," 	3,314 "," 	3,115 "," 	199 ",6," 	3,451 "," 	3,300 "," 	151 ",4.4," 	3,401 "," 	3,296 "," 	105 ",3.1," 	3,488 "," 	3,406 "," 	82 ",2.4,"3605","3535","70",1.9,"3,731","3,636","95",2.5,"$72,949 ",101.4
"270",8049,22019,4,0,0,NA,"","Grand CO",15734,7.439486,30.8,1.45,17.1,2.006802,9.663579,25.42265,0,0.2773591,0.3780509,0.5584431,0.495237,0,0.0087601,0.0904992,0.0080515,0.2768042,0,0.0019912,0.0345115,0.1193621,284,"CO","Grand County, CO",7,10,0," 	9,158 "," 	8,920 "," 	238 ",2.6," 	9,147 "," 	8,809 "," 	338 ",3.7,"9052","8448","604",6.7," 	8,950 "," 	8,165 "," 	785 ",8.8," 	8,795 "," 	8,087 "," 	708 ",8.1," 	8,747 "," 	8,113 "," 	634 ",7.2," 	8,769 "," 	8,257 "," 	512 ",5.8," 	8,933 "," 	8,574 "," 	359 ",4," 	9,065 "," 	8,774 "," 	291 ",3.2," 	9,197 "," 	8,954 "," 	243 ",2.6,"9552","9345","207",2.2,"9,917","9,651","266",2.7,"$69,214 ",96.2
"271",8051,22019,99,3,23,NA,"","Gunnison CO",17462,166.3089,31.4,2.28,16.5,5.113847,9.767782,566.9454,17.18016,0.1932622,0.5526391,0.3274,0.3765324,0,0.0064363,0.0935289,0.0069581,0.2959906,0.0007861,0,0.0440543,0.0455623,285,"CO","Gunnison County, CO",7,11,0," 	9,522 "," 	9,254 "," 	268 ",2.8," 	9,503 "," 	9,162 "," 	341 ",3.6,"9427","8915","512",5.4," 	10,087 "," 	9,439 "," 	648 ",6.4," 	9,935 "," 	9,336 "," 	599 ",6," 	9,832 "," 	9,244 "," 	588 ",6," 	9,635 "," 	9,108 "," 	527 ",5.5," 	9,677 "," 	9,286 "," 	391 ",4," 	9,802 "," 	9,514 "," 	288 ",2.9," 	10,146 "," 	9,917 "," 	229 ",2.3,"10702","10493","209",2,"11,012","10,727","285",2.6,"$61,268 ",85.2
"272",8053,22019,3,0,0,NA,"","Hinsdale CO",820,0.3240096,28,2.84,23.4,-1.126982,6.709304,365.8537,0,0.405672,0.4386207,0.6439755,0.112069,0,0.0061652,0.0604192,0.0061652,0.397005,0,0,0,0.0407125,286,"CO","Hinsdale County, CO",9,12,0," 	608 "," 	591 "," 	17 ",2.8," 	643 "," 	622 "," 	21 ",3.3,"665","644","21",3.2," 	470 "," 	443 "," 	27 ",5.7," 	473 "," 	449 "," 	24 ",5.1," 	436 "," 	415 "," 	21 ",4.8," 	432 "," 	412 "," 	20 ",4.6," 	434 "," 	418 "," 	16 ",3.7," 	441 "," 	427 "," 	14 ",3.2," 	448 "," 	437 "," 	11 ",2.5,"473","463","10",2.1,"459","447","12",2.6,"$62,149 ",86.4
"273",8055,22019,1,0,0,NA,"","Huerfano CO",6897,17.89588,41.2,0.66,26.8,2.88457,8.838841,14.49906,0,0.4154449,0.2139265,0.2292981,0.1629364,0,0.0078386,0.3395268,0.0058064,0.3268145,0,0.001671,0.0011971,0.1081405,287,"CO","Huerfano County, CO",6,6,0," 	3,353 "," 	3,194 "," 	159 ",4.7," 	3,435 "," 	3,215 "," 	220 ",6.4,"3489","3185","304",8.7," 	2,705 "," 	2,327 "," 	378 ",14," 	2,659 "," 	2,298 "," 	361 ",13.6," 	2,634 "," 	2,259 "," 	375 ",14.2," 	2,541 "," 	2,193 "," 	348 ",13.7," 	2,412 "," 	2,171 "," 	241 ",10," 	2,372 "," 	2,190 "," 	182 ",7.7," 	2,503 "," 	2,347 "," 	156 ",6.2,"2553","2411","142",5.6,"2,619","2,448","171",6.5,"$38,242 ",53.2
"274",8057,22019,0,0,0,NA,"","Jackson CO",1392,0.4021756,30.2,1.65,27.3,-0.9108666,7.238497,0,0,0.3223731,0.1683884,0.3536122,0.2302406,0,0.0007148,0.1258041,0.007148,0.3112202,0,0,0,0.172619,288,"CO","Jackson County, CO",9,10,0," 	1,103 "," 	1,075 "," 	28 ",2.5," 	1,082 "," 	1,047 "," 	35 ",3.2,"1293","1240","53",4.1," 	919 "," 	838 "," 	81 ",8.8," 	893 "," 	839 "," 	54 ",6," 	826 "," 	783 "," 	43 ",5.2," 	793 "," 	755 "," 	38 ",4.8," 	835 "," 	805 "," 	30 ",3.6," 	835 "," 	804 "," 	31 ",3.7," 	892 "," 	869 "," 	23 ",2.6,"962","945","17",1.8,"1,029","1,002","27",2.6,"$51,457 ",71.5
"275",8059,22019,809,31,21,19740,"Denver-Aurora-Lakewood, CO","Jefferson CO",582881,1534.641,38.5,1.84,20.1,7.336052,14.90314,138.7933,5.31841,0.2338957,0.4406877,0.0067948,0.1385893,0.002121,0.0114385,0.1549188,0.0291193,0.4258417,0.0003979,0.0040794,0.0339028,0.0837164,289,"CO","Jefferson County, CO",1,1,1," 	303,357 "," 	292,287 "," 	11,070 ",3.6," 	307,854 "," 	293,431 "," 	14,423 ",4.7,"303936","282267","21669",7.1," 	304,252 "," 	278,790 "," 	25,462 ",8.4," 	302,402 "," 	278,353 "," 	24,049 ",8," 	304,298 "," 	281,809 "," 	22,489 ",7.4," 	305,200 "," 	286,109 "," 	19,091 ",6.3," 	307,711 "," 	293,718 "," 	13,993 ",4.5," 	309,200 "," 	298,346 "," 	10,854 ",3.5," 	315,665 "," 	306,485 "," 	9,180 ",2.9,"323443","315287","8156",2.5,"334,242","324,124","10,118",3,"$85,550 ",118.9
